á|obsolete spelling of a
vocerío|outcry, uproar
vocero|spokesman
vociferar|to vociferate
vodka|vodka
volado|daydreaming
volado|stoned (on drugs)
volador|flying
volando|In flight
volante|flying
volante|loose
volante|steering wheel
volante|flyer
volante|shuttlecock
volantín|kite (flying toy on string)
volar|to anger, to exasperate, to infuriate
volar|to blow up
volar|to disappear suddenly
volar|to flutter, to hover
volar|to fly, to fly away
volar|to jut out, to project
volar|to make fly out
volar|to raise to the top of the line (e.g., a letter or number)
volar|to release (a hunting falcon)
volar|to rouse
volar|to sell like hotcakes
volar|to spread like wildfire
volcar|to empty
volcar|to overturn, capsize, dump
volcar|to upset
volcán|volcano
volcánico|fiery, passionate
volcánico|volcanic
volear|to volley
voleibol|volleyball (game)
voleibol de playa|beach volleyball
volframio|alternative spelling of wolframio
volición|A voluntary action or behavior
volición|volition
voltaje|voltage
voltear|to turn
voltio|A volt (electrical)
voluble|Easily turned around
voluble|Of inconstant character
voluble|voluble (sense 4)
volumen|volume
voluminoso|voluminous, bulky
voluntad|willpower
voluntad|will; wish; want; desire
voluntaria|feminine form of voluntario
voluntariamente|voluntarily
voluntario|voluntary
voluntario|volunteer
voluntarioso|willful
voluptuoso|voluptuous
voluta|wisp (of smoke)
volver|to get
volver|to turn
volver|to do something again
volver|to make, to drive
volver|to return
volver|to turn
vomitar|to vomit, to be sick
voracidad|voracity
voraz|destructive
voraz|voracious, greedy
vorágine|angry crowd
vorágine|disorder, mess
vorágine|extremely intense or passionate emotions or feelings
vorágine|whirlpool
vorticidad|vorticity
vos|An elevated form of you, either singular or plural
vos|a form of you, singular
vosear|To address someone with vos
voseo|In Spanish dialects, the use of the pronoun vos as opposed to tú
vosotras|you; second person feminine plural personal pronoun
vosotros|you; second person masculine plural personal pronoun
votación|vote
votante|voting
votante|voter
votar|to vote
voto|vote
voy a caballo y vengo a pie|I have less than what I started with
voy y vengo|I'll be right back
voz|voice
voz pasiva|passive voice
vírgula|a small stick or rod
vírgula|a thin line or stripe
vértebra|vertebra
vértebra cervical|cervical vertebra
vértice|vertex
vórtice|vortex
vértigo|vertigo
víscera|viscus
víspera|eve
Vásquez|Spanish surname
vástago|offspring
vástago|shoot of a plant
vítor|long live
vítor|ovation; ceremony of public appreciation
vudú|voodoo
vuelco|upset
vuelo|flight
vuelo espacial|space flight
vuelta|return
vuelta|tour, trip
vuelta|turn
vuelta|walk
vuelta al mundo|Ferris wheel
vuelto|change (money given back)
vuesa|your
vuesa merced|your grace; your mercy; you
vueso|your
vuestra|feminine form of vuestro Yours, your, to you
vuestra|feminine form of vuestro Yours
vuestra merced|your grace; your mercy; you
vuestras|feminine plural of vuestro Yours, your, to you
vuestras|feminine plural of vuestro Yours
vuestro|Yours, your, to you
vuestro|Yours
vulcanismo|volcanism
vulcanizar|vulcanize (to harden rubber with heat)
vulcanólogo|vulcanologist
vulcanología|volcanology
vulgar|vulgar
vulgariano|vulgarian
vulgaridad|vulgarism
vulgaridad|vulgarity
vulgo|the common people, the masses
vulnerabilidad|vulnerability
vulnerable|vulnerable
vulnerar|to damage or injure
vusted|you
vuvuzela|vuvuzela
víveres|army food rations
víveres|Starchy foods including roots and plantains
vívidamente|vividly
vávula|valve
w|The 24th letter of the Spanish alphabet
W|The 24th letter of the Spanish alphabet
wafle|waffle
waflera|waffle iron
wagneriana|feminine form of wagneriano
wagneriano|Wagnerian
wagneriano|Wagnerian
wapití|wapiti; elk
wasabi|wasabi
Washington|The letter W in the Spanish phonetic alphabet
Washington|Washington
washingtoniana|feminine form of washingtoniano
washingtoniano|Washingtonian
washingtoniano|Washingtonian
waterpolista|water polo player
waterpolo|water polo (sport)
watt|watt
web|web (Internet)
weber|weber
weón|alternative form of huevón
wey|dude, guy, buddy
wey|chump, punk, dumbass, idiot, jerk
whiskería|whisky bar
whisky|whisky (alcoholic liquor)
Wikcionario|Wiktionary
wiki|wiki
wikificar|to wikify (to adapt text to a wiki)
Wikinoticias|Wikinews
windsurf|windsurf
Wisconsin|Wisconsin
wólfram|alternative form of wolframio
wélter|welter (boxing class)
wn|Contraction of huevón
wolframio|tungsten; wolfram
wáter|water closet, toilet, rest room
Wyoming|Wyoming
x|The 25th letter of the Spanish alphabet
X|The 25th letter of the Spanish alphabet
xalapeño|Xalapean; from or related to a place named Xalapa
xalapeño|Xalapean; someone from Xalapa
xantano|xanthan, xanthan gum
xantato|xanthate
xantófila|xanthophyll
xantina|xanthine
xóchil|flower
Xóchitl|female given name
xenófobo|xenophobic
xenófobo|xenophobe
xenón|xenon
xeno-|xeno-
xenobiología|astrobiology
xenofobia|xenophobia
xenotrasplante|xenotransplant
xero-|xero- (all senses)
xerocopiar|to photocopy
xerocopiar|to make a photocopy of
xeroftalmia|xerophthalmia
xerografía|xerography (all senses)
xerografiar|to make a xerography of
xerografiar|to reproduce by xerography
xerográficamente|xerographically
xerográfico|xerographic
xi|xi; the Greek letter Ξ, ξ
xilano|xylan
xilema|xylem
xileno|xylene
xilófago|xylophagous
xilófago|xylophage
xilófono|xylophone
xilitol|xylitol
xilo-|xylo-
xilofonista|xylophonist
xiloglucano|xyloglucan
xilosa|xylose
xilulosa|xylulose
-xión|Suffix indicating a process, action or effect, like "-ction" in English, used in a very scarce group of Spanish words, being these:
Xiquena|A castle in Lorca, in the region of Murcia, Spain
Xiquena|The letter X in the Spanish phonetic alphabet
xántico|xanthic
Xochimilco|One of the sixteen boroughs (delegaciones) of the Mexican Federal District
xocoatole|soured atole
xoconostle|A species of prickly pear cactus, Opuntia matudae, native to Central Mexico
xoconostle|The acidic fruit of this cactus
xocoyote|The youngest child of a family
xoloitzcuintle|Xoloitzcuintli
Xutixtiox|An archaeological site in Sacapulas (El Quiché, Guatemala).
y|and
y|plus
y|well
y|and
y|The 26th letter of the Spanish alphabet, called ye or sometimes i griega
Y|The 26th letter of the Spanish alphabet
ya|already
ya|anymore; no longer
ya|yes
ya|since, now
ya|emphatical
ya|immediately
ya|only
ya|in the near future; soon
ya|now
ya|first (something) then (something else); first (something), now (something else)
ya|whether (something) or (something else)
yaacabó|A bird of South America
yaca|soursop tree
yacaré|caiman
yacer|to lie; to recline
yacimiento|deposit; bed
yacimiento|site
Yagüe|A neighbourhood in Logroño, Spain
Yagüe|Spanish surname
Yagüe|The letter Y in the Spanish phonetic alphabet
Yago|male given name
yaguareté|jaguar
Yahvé|Yahweh (personal name of God)
yak|yak (bovine)
yambo|iamb
yambo|jambul
yaniqueque|(Dominican) deep fried pocket of dough
yanqui|Yankee
yanqui|Yankee (native or inhabitant of the USA)
yapa|Something that is added, especially something that a merchant gives to a buyer to complete the amount requested, or something extra given as a bonus; a gratuity, lagniappe
yapar|to add a bit extra to a customer's order for free or in order to complete the ordered amount
ya que|as, due to, since
ya que estamos|while we are at it, for that matter
yarda|yard
yardaje|yardage
yate|yacht
ya te digo|you betcha; damn right; too right (used to express agreement)
yautía|yautia, Xanthosoma
yaya|granny, gran
yayo|grandpa, pops
YC|Yucatan (Mexican state)
y comercial|ampersand
ye|Name of the letter y
yedra|ivy
yegua|a contemptible fat woman
yegua|heifer
yegua|mare
yegua|The letter Y in the Spanish phonetic alphabet
yelmo|helmet
yema|bud; shoot
yema|yolk (of an egg)
yema del dedo|fingertip
yemení|Yemeni
yemení|Yemeni
Yemen|Yemen
yemenita|Yemenite; Yemeni
yemenita|Yemenite; Yemeni
yen|yen
-yendo|-ing
yerba|alternative form of hierba
yerba|yerba (Ilex paraguaiensis)
yerba buena|alternative form of hierba buena, mint
yerba mansa|yerba mansa
yerba mate|maté
yermo|barren; deserted
yermo|wasteland
yerno|son-in-law
yerro|error, blunder
yerto|stiff; rigid
yesca|tinder
Yesenia|female given name used since 1970
yeísmo|the practice of pronouncing the Spanish letter elle ("ll") similar to the letter ye ("y")
yeso|gypsum
yeso|plaster
yeso|plaster cast
yeyuno|jejunum
Yibuti|Djibouti (Republic of Djibouti)
yibutiano|Djiboutian
yibutiano|Djiboutian
yiffear|to yiff
yihad|jihad
yihadismo|jihadism
yira|harlot; prostitute
yámbico|iambic
y/o|(conjuction) and/or
yo|In psychoanalysis, Freud's concept of the ego
yo|First-person singular pronoun in the nominative case. I
yoctogramo|yoctogram
yodado|iodized
yodo|iodine
yodopsina|photopsin, iodopsin
yodurar|to iodize
yoduro|iodide, I-
yoga|yoga
yogui|yogi; yoga practitioner
yogur|yogurt
yogurín|jack the lad
yogurín|toy boy
yola|yawl; small boat with oars and sail
Yolanda|female given name
Yom Kipur|Yom Kippur
yo necesito un lápiz|I need a pencil
yongberi|youngberry
yo no hablo español|I don't speak Spanish
yo no hablo inglés|I don't speak English
yo no hablo turco|I don't speak Turkish
yo no hablo ucraniano|I don't speak Ukrainian
yonqui|A drug user
yoruba|Yoruba (people)
yoruba|Yoruba (language)
yo sabré|it is my life
yo soy británica|I am English
yo soy británico|I am English
yo también|me too
yottametro|yottametre
yoyó|yo-yo
yoyo|yo-yo
y para de contar|and that's all, and that's it
yuan|yuan
yuca|cassava
yuca|yucca plant
yucal|piece of land cultivating yucca
yucateco|of the Yucatán
yucateco|a person from the Yucatán
Yucatán|Yucatán (peninsula or state)
yudo|judo
yudoca|judoka
yue|The Sinitic language which includes Cantonese
yugo|yoke
Yugoslavia|Yugoslavia
yugoslavo|Yugoslavian
yugoslavo|Yugoslavian
yugular|jugular
yugular|jugular
yugular|to cut off
yugular|to cut someone's throat
yungas|tropical valleys
y un huevo|no way, no way José
yunque|anvil
yunta|a pair or yoke of oxen
yunta|cuff link, cufflink
yurta|yurt (large, round tent with vertical walls and conical roof)
yuso|down
yute|jute
yuxtaponer|to juxtapose
yuxtaposición|juxtaposition
z|The 27th letter of the Spanish alphabet
Z|The 27th letter of the Spanish alphabet
za|scat, get out of here
ZA|Zacatecas (Mexican state)
zabordar|to run aground
zabullir|To submerge
Zabulón|Zebulun (Biblical character and tribe)
zacamecate|A scourer made from plant fiber
Zacapa|A department of Guatemala
zacatal|grassland, pasture
zacate|grass; forage
zacate|hay
zacate|scourer
zacatecano|Of or pertaining to the Mexican state of Zacatecas
Zacatecas|A state of Mexico
zacatero|One who works with hay either by cutting or selling it
zacatuche|volcano rabbit
zafacón|wastebasket
zafar|To come undone; to loosen up
zafar|To free oneself of; to get free of
zafar|To loosen; to untie
zafio|coarse; crude; crass
zafiro|sapphire
zaga|defense
zagal|boy, lad, youth
Zagreb|Zagreb
zagual|canoe paddle
zaguán|vestibule; front hall or entryway
zaherir|to criticize severely
zaherir|to wound
zahones|chaps
zaida|demoiselle crane, Anthropoides virgo
zaino|chestnut (color)
Zaire|Zaire
zaireño|Zairian
zaireño|Zairian
zalamería|sweet-talk; flattery
zalamero|flattering, fawning, smarmy
zalamero|flatterer; sweet talker
zamacueca|a folk dance and the music that goes with it
zamacueca|(Puerto Rico) hypocrite
Zambia|Zambia
zambiano|Zambian; of or relating to Zambia
zambiano|Zambian; citizen of Zambia
zambo|Sambo
Zamboangueño Chavacano|Zamboanga Chavacano
zambullida|dive, plunge
zambullir|to dive
zambullirse|to dive; to plunge
Zamora|Zamora
zamorano|Of, relating to, or inhabiting any of a number of places bearing the name "Zamora," including those in Spain, Venezuela, and Mexico
zamorano|An inhabitant of any of a number of places bearing the name "Zamora," including those in Spain, Venezuela, and Mexico
zampar|to tuck or hide away
zampar|to scoff; wolf down (to eat or drink rapidly)
zampoña|pan flute
zampullín cuellinegro|The black-necked grebe. A freshwater bird
zanahoria|carrot
zancada|step; stride; pace
zancadilla|ruse; trick
zancadilla|misstep, stumble; trip
zancadillear|to trip someone up; to hinder
zancajear|to rush from one place to another
zanco|stilt (a pole used for walking)
zancos|stilts
zancuda|wading bird (aves zancudas)
zancudo|long-legged
zancudo|mosquito
zanganear|to drone
zanganear|to loaf
zanja|ditch, trench
zanjar|to remove difficulties
zanjar|to resolve; to settle
zanjero|An official in charge of water supplies
zapallo|pumpkin, gourd
zapallo|zucchini, courgette
zapapico|pickaxe
zapar|to sap
zapar|to undermine
zapata|brake shoe
zapata|washer
Zapata|Spanish surname
zapatear|to give the boot; to dismiss
zapatería|cobbler; shoemaker's
zapatería|shoe factory; shoestore
zapatero|tough; undercooked
zapatero|water strider
zapatero|shoemaker; cobbler
Zapatero|Spanish surname
zapatero, a tus zapatos|cobbler, stick to thy last. Used to critize someone who opines about a subject without knowing it
zapatilla|cleat
zapatilla|slipper (house shoe)
zapatilla|sneaker
zapato|shoe
zapear|to channel hop
zapeo|channel hopping
zapote|mamey sapote
zapoteca|Zapotec
zapoteco|Zapotec
zapoteco|Zapotec
zapoteco|Zapotec (language)
zapote mamey|The mamey sapote
zapping|channel hopping, channel surfing
zar|tsar, czar
zaragüellos|overalls
Zaragoza|Zaragoza (city)
zaragozano|From Saragossa (Zaragoza); Saragossan
zaragozano|A person from Saragossa (Zaragoza); Saragossan
zarandear|to shake, to jiggle
zarandear|to sift, to sieve
zarapito|curlew
zaratán|breast cancer
zarcillo|(botany) tendril
zarigüeya|opossum
zarina|tsarina, czarina
zarista|czarist
zarista|czarist
zarpa|claw
zarpa|paw
zarpar|to embark; to set sail
zarpazo|a hit with a claw or paw
zarpazo|clawing action
zarpazo|thud
zarrapastroso|unkempt; untidy
zarza|blackberry bush
zarza|bramble
zarza armeniana|Himalayan blackberry
zarza boysen|boysenberry
zarza californiana|Douglas berry
